Date, Run, Source, LSR1, LSR2, LSR3, LSR4, UTC, DUR, USE, MODE, SKY, T1-FIR CRMS, EL, AZ, Hz, TEL, NSB, ATM
20190509,93259, Sgr A*,93251,93251,93251,93251, 08:47,30,30, 0.7E, A, 0.1 (A),27,164,291, 2/1234, 11.3 (d), winter
20190509,93260, Sgr A*,93251,93251,93251,93251, 09:18,30,30, 0.7W, A, 0.1 (A),29,173,194, 2/1234, 9.5 (d), winter
20190509,93261, Sgr A*,93251,93251,93251,93251, 09:49,30,30, 0.7N, A, 0.2 (B),30,181,197, 2/1234, 9.6 (d), winter
20190509,93262, Sgr A*,93251,93251,93251,93251, 10:19,30,30, 0.7S, A, 0.3 (C),28,189,190, 2/1234, 9.6 (d), winter
20190509,93263, Cygnus X-3,93251,93251,93251,93251, 10:53,24,23, 0.5W, A, 0.1 (A),68,58,297, 2/1234, 7.7 (m), winter
20190511,93272, PG1553+113,93276,93276,93276,93276, 07:49,30,0, 0.5S, C, 3.8 (D),69,179,273, 2/1234, 5.3 (l), winter
20190511,93273, PG1553+113,93276,93276,93276,93276, 08:19,30,25, 0.5E, C, 1.8 (D),68,199,323, 2/1234, 4.9 (d), winter
20190511,93274, PG1553+113,93276,93276,93276,93276, 08:52,30,30, 0.5W, B, 0.2 (B),65,220,326, 2/1234, 5.0 (d), winter
20190511,93275, PG1553+113,93276,93276,93276,93276, 09:23,30,30, 0.5N, B, 0.1 (A),61,233,321, 2/1234, 5.0 (d), winter
20190511,93277, GJ699,93276,93276,93276,93276, 10:03,15,15, 0.5N, A, 0.1 (A),63,183,313, 2/1234, 6.2 (d), winter
20190511,93278, HIP89825,93276,93276,93276,93276, 10:20,15,15, 1.25N, A, 0.2 (B),58,179,306, 2/1234, 5.9 (d), winter
20190511,93279, Cygnus X-3,93276,93276,93276,93276, 10:38,30,30, 0.5N, A, 0.1 (A),66,58,301, 2/1234, 7.3 (d), winter
20190525,93290, 3C273,93289,93289,93289,93276, 04:26,5,0, 0.5W, A, 0.0 (A),58,204,124, 2/1234, 5.7 (d), summer
20190525,93291, 3C273,93289,93289,93289,93276, 04:36,20,20, 0.5W, A, 0.0 (A),57,211,343, 2/1234, 5.7 (d), summer
20190525,93292, PKS 1424+240,93289,93289,93289,93276, 05:00,30,30, 0.5S, A, 0.1 (A),80,145,363, 2/1234, 4.5 (d), summer
20190525,93293, H1426+428,93289,93289,93289,93276, 05:36,30,30, 0.5W, A, 1.4 (D),79,351,354, 2/1234, 4.5 (d), summer
20190525,93294, 1ES1218+304,93289,93289,93289,93276, 06:09,30,30, 0.5S, A, 0.2 (B),54,279,329, 2/1234, 5.3 (d), summer
20190525,93295, MGRO J1908+06 centroid,93289,93289,93289,93276, 06:44,30,30, 0.7S, A, 0.2 (B),36,108,257, 2/1234, 7.2 (d), summer
20190525,93296, MGRO J1908+06 centroid,93289,93289,93289,93276, 07:15,15,15, 0.7E, A, 0.1 (A),40,111,272, 2/1234, 7.9 (m), summer
20190525,93297, Mrk501,93289,93289,93289,93276, 07:38,30,30, 0.5E, A, 0.1 (A),81,21,235, 2/1234, 7.9 (m), summer
20190525,93298, Mrk501,93289,93289,93289,93276, 08:09,30,30, 0.5N, A, 0.1 (A),81,342,226, 2/1234, 11.4 (h), summer
20190526,93306, Mrk421,93305,93305,93305,93276, 03:44,2,0, 0.5S, A, 0.0 (A),71,295,503, 2/1234, 7.3 (d), summer
20190526,93307, Mrk421,93305,93305,93305,93276, 03:51,15,15, 0.5S, A, 0.2 (B),68,294,361, 2/1234, 5.4 (d), summer
20190526,93308, 3C273,93305,93305,93305,93276, 04:09,30,30, 0.5N, A, 0.3 (C),59,203,355, 2/1234, 5.4 (d), summer
20190526,93309, Coma cluster,93305,93305,93305,93276, 04:40,30,30, 1N, A, 0.2 (B),80,257,367, 2/1234, 4.5 (d), summer
20190526,93310, 1ES1218+304,93305,93305,93305,93276, 05:12,30,30, 0.5E, A, 0.1 (A),66,275,355, 2/1234, 4.7 (d), summer
20190526,93311, W Comae,93305,93305,93305,93276, 05:44,30,30, 0.5E, A, 0.1 (A),59,274,338, 2/1234, 5.6 (d), summer
20190526,93312, PG1553+113,93305,93305,93305,93276, 06:17,30,30, 0.5S, A, 0.2 (B),67,158,356, 2/1234, 4.9 (d), summer
20190526,93313, PG1553+113,93305,93305,93305,93276, 06:48,30,30, 0.5E, A, 0.1 (A),69,176,363, 2/1234, 4.8 (d), summer
20190526,93314, MGRO J1908+06 centroid,93305,93305,93305,93276, 07:21,30,28, 0.7W, A, 0.2 (B),45,116,300, 2/1234, 6.4 (d), summer
20190526,93315, MGRO J1908+06 centroid,93305,93305,93305,93276, 07:53,10,10, 0.7N, A, 0.1 (A),49,120,311, 2/1234, 6.6 (m), summer
20190526,93316, Mrk501,93305,93305,93305,93276, 08:08,30,28, 0.5S, A, 0.2 (B),81,336,353, 2/1234, 6.2 (l), summer
20190526,93317, Mrk501,93305,93305,93305,93276, 08:39,30,30, 0.5E, A, 0.2 (B),77,314,368, 2/1234, 8.8 (m), summer
20190527,93325, Mrk421,93326,93326,93326,93276, 03:40,20,20, 0.5E, A, 0.1 (A),69,296,360, 2/1234, 6.5 (d), summer
20190527,93327, 3C 264,93326,93326,93326,93276, 04:06,30,30, 0.5E, A, 0.1 (A),67,244,363, 2/1234, 5.7 (d), summer
20190527,93328, Coma cluster,93326,93326,93326,93276, 04:38,30,30, 1E, A, 0.1 (A),80,250,369, 2/1234, 5.1 (d), summer
20190527,93329, Coma cluster,93326,93326,93326,93276, 05:08,20,20, 1N, A, 0.2 (B),74,265,369, 2/1234, 5.2 (d), summer
20190527,93330, Coma cluster,93326,93326,93326,93276, 05:29,10,10, 1E, A, 0.1 (A),72,264,366, 2/1234, 5.2 (d), summer
20190527,93331, H1426+428,93326,93326,93326,93276, 05:43,30,30, 0.5N, A, 0.1 (A),78,341,366, 2/1234, 4.9 (d), summer
20190527,93332, Mrk501,93326,93326,93326,93276, 06:16,30,30, 0.5W, A, 0.1 (A),71,59,367, 2/1234, 5.3 (d), summer
20190527,93333, 1ES1727+502,93326,93326,93326,93276, 06:48,30,28, 0.5W, A, 0.2 (B),65,35,355, 2/1234, 5.5 (d), summer
20190527,93334, HIP80644,93326,93326,93326,93276, 07:21,15,15, 1.25N, A, 0.1 (A),67,177,364, 2/1234, 5.9 (d), summer
20190527,93335, HIP82003,93326,93326,93326,93276, 07:39,15,15, 1.25N, A, 0.1 (A),87,16,367, 2/1234, 5.1 (d), summer
20190527,93336, HIP83043,93326,93326,93326,93276, 07:58,15,15, 1.25N, A, 0.1 (A),85,184,372, 2/1234, 5.2 (d), summer
20190527,93337, HIP85295,93326,93326,93326,93276, 08:15,15,15, 1.25N, A, 0.1 (A),62,175,354, 2/1234, 6.5 (d), summer
20190527,93338, Mrk501,93326,93326,93326,93276, 08:36,30,30, 0.5W, A, 0.1 (A),76,312,247, 2/1234, 6.1 (l), summer
20190527,93339, Mrk501,93326,93326,93326,93276, 09:07,30,30, 0.5N, A, 0.1 (A),71,304,235, 2/1234, 8.1 (m), summer
20190528,93345, Mrk421,93351,93351,93351,93276, 03:39,2,0, 0.5W, A, 0.0 (A),70,296,8, 2/1234, 9.4 (d), summer
20190528,93346, Mrk421,93351,93351,93351,93276, 03:52,15,15, 0.5W, A, 0.1 (A),66,294,348, 2/1234, 6.4 (d), summer
20190528,93347, 3C273,93351,93351,93351,93276, 04:09,30,30, 0.5S, A, 0.1 (A),57,206,347, 2/1234, 6.3 (d), summer
20190528,93348, W Comae,93351,93351,93351,93276, 04:41,30,30, 0.5W, A, 0.4 (C),69,267,353, 2/1234, 5.8 (d), summer
20190528,93349, RGB J1243+364,93351,93351,93351,93276, 05:14,30,30, 0.5E, A, 0.1 (A),69,291,351, 2/1234, 5.2 (d), summer
20190528,93354, HIP72044,93351,93351,93351,93276, 05:56,15,15, 1.25N, A, 0.1 (A),81,206,361, 2/1234, 5.0 (d), summer
20190528,93355, PG1553+113,93351,93351,93351,93276, 06:13,30,30, 0.5W, A, 0.1 (A),68,161,358, 2/1234, 5.1 (d), summer
20190528,93356, PG1553+113,93351,93351,93351,93276, 06:44,30,30, 0.5N, A, 0.1 (A),70,182,365, 2/1234, 5.2 (d), summer
20190528,93357, MGRO J1908+06 centroid,93351,93351,93351,93276, 07:19,30,30, 0.7S, A, 0.1 (A),45,117,297, 2/1234,7.1, summer
20190528,93358, 3C 303,93351,93351,93351,93276, 07:53,30,30, 0.5W, A, 0.1 (A),57,319,330, 2/1234, 5.2 (d), summer
20190528,93359, GJ725,93351,93351,93351,93276, 08:25,15,15, 1.25N, A, 0.1 (A),58,17,332, 2/1234, 5.9 (d), summer
20190528,93360, HIP93873,93351,93351,93351,93276, 08:43,15,15, 1.25N, A, 0.1 (A),70,114,347, 2/1234, 7.1 (d), summer
20190528,93361, HIP88574,93351,93351,93351,93276, 09:00,15,15, 1.25N, A, 0.1 (A),57,181,341, 2/1234, 6.8 (m), summer
20190528,93363, MGRO J1908+06 centroid,93351,93351,93351,93276, 09:20,30,30, 0.7S, A, 0.1 (A),63,161,343, 2/1234, 8.3 (m), summer
20190528,93364, 1ES1741+196,93351,93351,93351,93276, 10:00,30,30, 0.5W, A, 0.1 (A),66,246,235, 2/1234, 8.3 (m), summer
20190528,93365, CTB 80,93351,93351,93351,93276, 10:34,15,9, 0.5W, A, 0.1 (A),87,56,133, 2/1234, 12.8 (h), summer
20190529,93369, 3C273,93370,93370,93370,93276, 03:55,30,30, 0.5E, A, 0.2 (B),59,201,351, 2/1234, 6.2 (d), summer
20190529,93371, Mrk421,93370,93370,93370,93276, 04:32,30,30, 0.5N, A, 0.2 (B),56,294,329, 2/1234, 5.9 (d), summer
20190529,93372, 1ES1218+304,93370,93370,93370,93276, 05:03,30,30, 0.5W, A, 0.1 (A),64,275,344, 2/1234, 5.3 (d), summer
20190529,93373, PKS 1424+240,93370,93370,93370,93276, 05:36,30,30, 0.5E, A, 0.2 (B),80,214,360, 2/1234, 4.6 (d), summer
20190529,93375, RGB J1243+364,93370,93370,93370,93276, 06:17,30,30, 0.5W, A, 0.1 (A),54,291,321, 2/1234, 5.1 (d), summer
20190529,93376, MGRO J1908+06 centroid,93370,93370,93370,93276, 06:50,30,24, 0.7E, A, 1.9 (D),40,111,261, 2/1234, 7.1 (d), summer
20190529,93377, Sgr A* Off,93370,93370,93370,93276, 07:23,30,26, 0.7E, A, 6.0 (D),28,168,251, 2/1234, 11.2 (d), summer
20190529,93378, Sgr A*,93370,93370,93370,93276, 07:54,30,30, 0.7E, A, 0.2 (B),29,170,418, 2/1234, 12.4 (d), summer
20190529,93379, Sgr A*,93370,93370,93370,93276, 08:24,30,30, 0.7W, A, 0.3 (B),29,180,258, 2/1234, 10.8 (d), summer
20190529,93380, Sgr A*,93370,93370,93370,93276, 08:55,30,30, 0.7N, A, 0.2 (B),30,188,257, 2/1234, 10.7 (d), summer
20190529,93381, Sgr A*,93370,93370,93370,93276, 09:26,30,30, 0.7S, A, 0.1 (A),27,195,288, 2/1234, 11.1 (h), summer
20190529,93382, Gamma Cygni,93370,93370,93370,93276, 10:00,30,30, 0.8N, A, 0.2 (B),74,49,340, 2/1234, 8.9 (m), summer
20190529,93383, Gamma Cygni,93370,93370,93370,93276, 10:31,20,20, 0.8S, A, 0.3 (C),79,42,387, 2/1234, 10.4 (m), summer
20190530,93386, 3C 264,93391,93391,93391,93391, 03:50,29,22, 0.5W, A, 0.1 (A),67,244,286, 2/1234, 5.9 (d), summer
20190530,93387, 3C273,93391,93391,93391,93391, 04:21,30,30, 0.5W, A, 0.1 (A),55,215,333, 2/1234, 5.7 (d), summer
20190530,93388, Mrk421,93391,93391,93391,93391, 04:53,15,15, 0.5S, A, 0.1 (A),53,293,308, 2/1234, 5.7 (d), summer
20190530,93389, W Comae,93391,93391,93391,93391, 05:09,20,20, 0.5N, A, 0.1 (A),63,272,335, 2/1234, 5.3 (d), summer
20190530,93390, W Comae,93391,93391,93391,93391, 05:38,10,10, 0.5N, A, 0.1 (A),58,275,331, 2/1234, 5.4 (d), summer
20190530,93392, PG1553+113,93391,93391,93391,93391, 06:01,30,30, 0.5S, A, 0.1 (A),67,158,337, 2/1234, 4.9 (d), summer
20190530,93393, PG1553+113,93391,93391,93391,93391, 06:31,30,30, 0.5E, A, 0.1 (A),69,176,340, 2/1234, 5.0 (d), summer
20190530,93394, Sgr A* Off,93391,93391,93391,93391, 07:03,30,30, 0.7W, A, 0.1 (A),28,166,240, 2/1234, 11.1 (d), summer
20190530,93395, Sgr A*,93391,93391,93391,93391, 07:34,30,30, 0.7E, A, 0.1 (A),28,167,293, 2/1234, 11.4 (d), summer
20190530,93396, Sgr A*,93391,93391,93391,93391, 08:05,30,29, 0.7W, A, 0.1 (A),29,176,218, 2/1234, 9.7 (d), summer
20190530,93397, Sgr A*,93391,93391,93391,93391, 08:36,30,30, 0.7N, A, 0.1 (A),30,184,209, 2/1234, 9.7 (d), summer
20190530,93398, Gamma Cygni,93391,93391,93391,93391, 09:11,30,30, 0.8E, A, 0.1 (A),65,61,313, 2/1234, 7.4 (d), summer
20190530,93399, Gamma Cygni,93391,93391,93391,93391, 09:41,30,30, 0.8W, A, 0.2 (B),72,55,320, 2/1234, 8.2 (m), summer
20190530,93400, Gamma Cygni,93391,93391,93391,93391, 10:12,30,30, 0.8N, A, 0.1 (A),76,42,326, 2/1234, 8.2 (m), summer
20190530,93401, BL Lac,93391,93391,93391,93391, 10:43,18,18, 0.5N, A, 0.1 (A),63,57,324, 2/1234, 8.8 (m), summer
20190531,93403, GRB190530A,93405,93405,93405,93405, 03:52,30,30, 0.5N, A, 0.1 (A),27,299,244, 2/1234, 10.6 (d), summer
20190531,93404, GRB190530A,93405,93405,93405,93405, 04:22,18,18, 0.5S, A, 0.2 (B),22,300,191, 2/1234, 10.4 (d), summer
20190531,93407, Mrk421,93405,93405,93405,93405, 04:50,15,15, 0.5E, A, 0.2 (B),53,294,295, 2/1234, 5.9 (d), summer
20190531,93408, H1426+428,93405,93405,93405,93405, 05:10,15,15, 0.5S, A, 0.1 (A),80,2,324, 2/1234, 4.6 (d), summer
20190531,93409, H1426+428,93405,93405,93405,93405, 05:26,15,15, 0.5S, A, 0.1 (A),79,347,335, 2/1234, 5.1 (d), summer
20190531,93410, 1ES1727+502,93405,93405,93405,93405, 05:43,30,30, 0.5N, A, 0.1 (A),58,43,305, 2/1234, 5.6 (d), summer
20190531,93412, MGRO J1908+06 centroid,93405,93405,93405,93405, 06:20,30,30, 0.7W, A, 0.2 (B),37,108,235, 2/1234, 7.5 (d), summer
20190531,93413, MGRO J1908+06 centroid,93405,93405,93405,93405, 06:51,30,30, 0.7N, A, 0.3 (B),43,112,258, 2/1234, 6.9 (d), summer
20190531,93415, MGRO J1908+06 centroid,93405,93405,93405,93405, 07:27,30,30, 0.7S, A, 0.3 (C),49,122,275, 2/1234, 6.8 (d), summer
20190531,93416, Gamma Cygni,93405,93405,93405,93405, 07:59,1,0, 0.8S, A, 0.1 (A),51,65,283, 2/1234, 8.9 (d), summer
20190531,93417, MGRO J1908+06 centroid,93405,93405,93405,93405, 08:03,30,30, 0.7E, A, 0.1 (A),55,131,292, 2/1234, 7.0 (d), summer
20190531,93419, Gamma Cygni,93405,93405,93405,93405, 08:38,30,30, 0.8S, A, 0.1 (A),61,65,313, 2/1234, 9.0 (d), summer
20190531,93420, Gamma Cygni,93405,93405,93405,93405, 09:09,30,30, 0.8E, A, 0.1 (A),66,61,303, 2/1234, 8.1 (d), summer
20190531,93422, Gamma Cygni,93405,93405,93405,93405, 09:49,30,30, 0.8W, A, 0.1 (A),74,51,308, 2/1234, 8.4 (d), summer
20190531,93423, 1ES1959+650,93405,93405,93405,93405, 10:21,30,30, 0.5W, A, 0.1 (A),56,2,290, 2/1234, 6.2 (l), summer
20190601,93426, 3C273,93433,93433,93433,93433, 03:50,30,10, 0.5N, A, 0.4 (C),59,205,321, 2/1234, 6.2 (d), summer
20190601,93427, 3C273,93433,93433,93433,93433, 04:21,30,30, 0.5S, A, 0.2 (B),54,217,305, 2/1234, 5.9 (d), summer
20190601,93428, Mrk421,93433,93433,93433,93433, 04:52,15,15, 0.5W, A, 0.1 (A),51,294,281, 2/1234, 5.7 (d), summer
20190601,93429, 1ES1218+304,93433,93433,93433,93433, 05:08,30,30, 0.5N, A, 0.1 (A),61,278,310, 2/1234, 5.0 (d), summer
20190601,93430, W Comae,93433,93433,93433,93433, 05:39,30,30, 0.5S, A, 0.1 (A),54,275,290, 2/1234, 5.5 (d), summer
20190601,93431, PG1553+113,93433,93433,93433,93433, 06:12,30,30, 0.5W, A, 0.3 (B),69,171,320, 2/1234, 4.8 (d), summer
20190601,93432, PG1553+113,93433,93433,93433,93433, 06:43,30,30, 0.5N, A, 0.2 (B),70,192,315, 2/1234, 4.8 (d), summer
20190601,93434, Sgr A* Off,93433,93433,93433,93433, 07:18,30,30, 0.7N, A, 0.1 (A),29,171,178, 2/1234, 10.1 (d), summer
20190601,93435, Sgr A*,93433,93433,93433,93433, 07:49,30,28, 0.7S, A, 0.1 (A),28,173,207, 2/1234, 10.8 (d), summer
20190601,93436, Sgr A*,93433,93433,93433,93433, 08:19,30,28, 0.7E, A, 0.3 (C),29,180,259, 2/1234, 11.3 (d), summer
20190601,93437, Sgr A*,93433,93433,93433,93433, 08:50,30,30, 0.7W, A, 0.3 (C),29,190,161, 2/1234, 9.9 (d), summer
20190601,93438, MGRO J1908+06 centroid,93433,93433,93433,93433, 09:21,30,30, 0.7W, A, 0.1 (A),64,171,278, 2/1234, 6.4 (d), summer
20190601,93439, MGRO J1908+06 centroid,93433,93433,93433,93433, 09:52,30,30, 0.7N, A, 0.1 (A),65,189,278, 2/1234, 6.4 (d), summer
20190601,93440, BL Lac,93433,93433,93433,93433, 10:27,4,4, 0.5S, A, 0.1 (A),60,60,184, 2/1b34, 6.6 (d), summer
20190601,93441, BL Lac,93433,93433,93433,93433, 10:32,6,5, 0.5S, A, 0.0 (A),62,59,222, 2/1234, 6.6 (d), summer
20190601,93442, BL Lac,93433,93433,93433,93433, 10:45,15,15, 0.5S, A, 0.1 (A),65,58,266, 2/1234, 7.6 (d), summer
20190602,93444, 3C273,93448,93448,93448,93448, 03:48,30,29, 0.5E, B, 0.2 (B),58,205,290, 2/1234, 6.6 (d), summer
20190602,93445, 3C273,93448,93448,93448,93448, 04:19,30,25, 0.5W, B, 0.2 (B),54,219,247, 2/1234, 6.1 (d), summer
20190602,93446, RGB J1243+364,93448,93448,93448,93448, 04:51,30,30, 0.5N, B, 0.2 (B),69,292,296, 2/1234, 5.6 (d), summer
20190602,93449, Mrk421,93448,93448,93448,93448, 05:29,15,15, 0.5W, B, 0.2 (B),43,296,227, 2/1234, 6.4 (d), summer
20190602,93450, H1426+428,93448,93448,93448,93448, 05:46,30,30, 0.5E, B, 0.1 (A),76,324,299, 2/1234, 5.0 (d), summer
20190602,93451, MGRO J1908+06 centroid,93448,93448,93448,93448, 06:20,30,30, 0.7S, B, 0.2 (B),37,109,193, 2/1234, 7.3 (d), summer
20190602,93452, MGRO J1908+06 centroid,93448,93448,93448,93448, 06:51,30,30, 0.7E, B, 0.1 (A),43,114,214, 2/1234, 7.4 (d), summer
20190602,93453, Sgr A* Off,93448,93448,93448,93448, 07:23,30,30, 0.7S, B, 0.2 (B),28,173,160, 2/1234, 10.5 (d), summer
20190602,93454, Sgr A*,93448,93448,93448,93448, 07:54,30,30, 0.7S, B, 0.2 (B),28,175,160, 2/1234, 10.2 (d), summer
20190602,93455, Sgr A*,93448,93448,93448,93448, 08:25,30,30, 0.7E, B, 0.2 (B),29,183,183, 2/1234, 10.7 (d), summer
20190602,93456, Sgr A*,93448,93448,93448,93448, 08:56,30,30, 0.7W, B, 0.2 (B),28,192,138, 2/1234, 9.4 (d), summer
20190602,93457, Sgr A*,93448,93448,93448,93448, 09:26,30,30, 0.7N, B, 0.1 (A),28,199,137, 2/1234, 9.1 (d), summer
20190602,93458, MGRO J1908+06 centroid,93448,93448,93448,93448, 09:58,30,28, 0.7E, B, 0.2 (B),64,192,258, 2/1234, 6.1 (d), summer
20190602,93459, 1ES1959+650,93448,93448,93448,93448, 10:32,25,22, 0.5N, B, 0.2 (B),56,0,242, 2/1234, 5.7 (d), summer
20190603,93461, 3C273,93471,93471,93471,93471, 03:49,30,30, 0.5N, A, 0.3 (B),58,208,308, 2/1234, 5.4 (d), summer
20190603,93462, W Comae,93471,93471,93471,93471, 04:22,2,0, 0.5E, A, 0.0 (A),72,265,5, 2/1234,5.2, summer
20190603,93464, W Comae,93471,93471,93471,93471, 04:34,30,30, 0.5E, B, 0.7 (D),67,269,299, 2/1234, 5.0 (d), summer
20190603,93465, Mrk421,93471,93471,93471,93471, 05:05,15,15, 0.5N, B, 0.2 (B),47,295,258, 2/1234, 5.3 (d), summer
20190603,93466, HIP74995,93471,93471,93471,93471, 05:23,15,15, 1.25N, B, 0.2 (B),51,169,277, 2/1234, 5.7 (d), summer
20190603,93467, HIP78353,93471,93471,93471,93471, 05:39,5,5, 1.25N, B, 0.1 (A),49,158,242, 2/1234, 6.0 (d), summer
20190603,93468, HIP78353,93471,93471,93471,93471, 05:46,11,11, 1.25N, B, 0.1 (A),50,162,267, 2/1234, 6.2 (d), summer
20190603,93469, PG1553+113,93471,93471,93471,93471, 05:58,30,30, 0.5S, B, 0.2 (B),68,166,314, 2/1234, 4.9 (d), summer
20190603,93470, PG1553+113,93471,93471,93471,93471, 06:29,30,30, 0.5E, B, 0.2 (B),69,186,319, 2/1234, 4.7 (d), summer
20190603,93472, Sgr A*,93471,93471,93471,93471, 07:04,30,30, 0.7S, B, 0.1 (A),27,164,191, 2/1234, 10.4 (d), summer
20190603,93473, Sgr A*,93471,93471,93471,93471, 07:35,30,30, 0.7E, B, 0.2 (B),29,171,231, 2/1234, 10.8 (d), summer
20190603,93474, Sgr A*,93471,93471,93471,93471, 08:11,30,30, 0.7W, B, 0.1 (A),29,182,175, 2/1234, 9.1 (d), summer
20190603,93475, Sgr A*,93471,93471,93471,93471, 08:41,30,30, 0.7N, B, 0.1 (A),29,189,176, 2/1234, 9.0 (d), summer
20190603,93476, Gamma Cygni,93471,93471,93471,93471, 09:17,27,25, 0.8N, A, 0.2 (B),70,56,291, 2/1234, 6.9 (d), summer
20190603,93477, Gamma Cygni,93471,93471,93471,93471, 09:45,35,35, 0.8S, A, 0.1 (A),76,52,302, 2/1234, 7.4 (d), summer
20190603,93478, BL Lac,93471,93471,93471,93471, 10:21,30,30, 0.5E, A, 0.1 (A),63,58,294, 2/1234, 6.0 (d), summer
20190604,93480, 3C273,93487,93487,93487,93487, 03:53,30,30, 0.5S, A, 0.1 (A),56,210,331, 2/1234, 6.2 (d), summer
20190604,93481, HIP62687,93487,93487,93487,93487, 04:24,15,15, 1.25N, A, 0.1 (A),55,211,321, 2/1234, 5.6 (d), summer
20190604,93482, HIP63510,93487,93487,93487,93487, 04:40,15,10, 1.25N, A, 0.2 (B),66,227,318, 2/1234, 4.9 (d), summer
20190604,93483, 1ES1218+304,93487,93487,93487,93487, 04:57,31,30, 0.5S, A, 0.1 (A),60,276,324, 2/1234, 5.0 (d), summer
20190604,93484, Mrk421,93487,93487,93487,93487, 05:29,17,15, 0.5S, A, 0.2 (B),43,296,258, 2/1234, 5.9 (d), summer
20190604,93485, H1426+428,93487,93487,93487,93487, 05:47,6,6, 0.5W, A, 0.1 (A),75,323,333, 2/1234, 4.8 (d), summer
20190604,93486, H1426+428,93487,93487,93487,93487, 05:59,30,30, 0.5W, A, 0.2 (B),72,313,326, 2/1234, 4.7 (d), summer
20190604,93488, MGRO J1908+06 centroid,93487,93487,93487,93487, 06:37,30,28, 0.7W, A, 0.2 (B),43,114,262, 2/1234, 6.5 (d), summer
20190604,93489, MGRO J1908+06 centroid,93487,93487,93487,93487, 07:07,15,15, 0.7N, A, 0.1 (A),48,118,275, 2/1234, 6.3 (d), summer
20190604,93490, Sgr A*,93487,93487,93487,93487, 07:25,30,28, 0.7W, A, 0.2 (B),29,171,218, 2/1234, 9.9 (d), summer
20190604,93491, Sgr A*,93487,93487,93487,93487, 07:56,30,30, 0.7N, A, 0.1 (A),30,178,205, 2/1234, 9.8 (d), summer
20190604,93492, Sgr A*,93487,93487,93487,93487, 08:27,21,21, 0.7S, A, 0.1 (A),28,185,204, 2/1234, 10.0 (d), summer
20190604,93493, Sgr A*,93487,93487,93487,93487, 09:10,15,13, 0.7S, A, 0.1 (A),27,195,191, 2/1234, 9.7 (d), summer
20190604,93494, MGRO J1908+06 centroid,93487,93487,93487,93487, 09:28,30,30, 0.7S, A, 0.1 (A),64,181,317, 2/1234, 6.2 (d), summer
20190604,93495, MGRO J1908+06 centroid,93487,93487,93487,93487, 09:59,30,30, 0.7E, A, 0.1 (A),64,197,321, 2/1234, 6.4 (d), summer
20190604,93496, 1ES1959+650,93487,93487,93487,93487, 10:32,31,29, 0.5S, A, 0.2 (B),57,33,322, 2/1234, 7.7 (d), summer
20190605,93498, Mrk501,93509,93509,93509,93509, 03:52,30,30, 0.5S, A, 0.2 (B),50,65,303, 2/1234, 6.3 (m), summer
20190605,93499, Mrk421,93509,93509,93509,93509, 04:26,15,15, 0.5E, A, 0.3 (C),54,294,297, 2/1234, 6.6 (d), summer
20190605,93500, HIP57802,93509,93509,93509,93509, 04:43,15,15, 1.25N, A, 0.1 (A),59,290,307, 2/1234, 6.1 (d), summer
20190605,93501, RGB J1243+364,93509,93509,93509,93509, 05:00,30,30, 0.5S, A, 0.1 (A),65,289,315, 2/1234, 5.5 (d), summer
20190605,93502, RGB J1243+364,93509,93509,93509,93509, 05:30,10,10, 0.5E, A, 0.1 (A),61,290,308, 2/1234, 5.4 (d), summer
20190605,93503, PG1553+113,93509,93509,93509,93509, 05:44,30,30, 0.5W, A, 0.1 (A),69,163,324, 2/1234, 5.4 (d), summer
20190605,93504, PG1553+113,93509,93509,93509,93509, 06:14,30,30, 0.5N, A, 0.1 (A),70,183,323, 2/1234, 5.3 (d), summer
20190605,93505, Sgr A*,93509,93509,93509,93509, 06:47,30,30, 0.7E, A, 0.1 (A),27,161,370, 2/1234, 12.2 (d), summer
20190605,93506, Sgr A*,93509,93509,93509,93509, 07:18,30,30, 0.7W, A, 0.1 (A),29,170,219, 2/1234, 10.7 (d), summer
20190605,93507, Sgr A*,93509,93509,93509,93509, 07:49,30,28, 0.7N, A, 0.1 (A),30,177,219, 2/1234,10.6, summer
20190605,93508, Sgr A*,93509,93509,93509,93509, 08:20,30,30, 0.7S, A, 0.1 (A),28,186,222, 2/1234, 10.7 (d), summer
20190605,93510, Gamma Cygni,93509,93509,93509,93509, 09:01,30,30, 0.8E, A, 0.1 (A),68,60,297, 2/1234, 7.8 (d), summer
20190605,93511, Gamma Cygni,93509,93509,93509,93509, 09:32,30,30, 0.8W, A, 0.2 (B),75,50,298, 2/1234, 8.1 (d), summer
20190605,93513, Gamma Cygni,93509,93509,93509,93509, 10:11,1,0, 0.8N, A, 0.0 (A),77,38,303, 2/1234, 7.8 (d), summer
20190605,93514, Gamma Cygni,93509,93509,93509,93509, 10:16,30,30, 0.8N, A, 0.1 (A),80,22,307, 2/1234, 7.6 (d), summer
20190605,93515, BL Lac,93509,93509,93509,93509, 10:48,13,13, 0.5W, A, 0.1 (A),68,54,308, 2/1234, 8.1 (d), summer
20190606,93519, 3C273,93523,93523,93523,93523, 03:53,30,10, 0.5E, B, 0.4 (C),56,213,304, 2/1234, 7.1 (m), summer
20190606,93520, HIP60910,93523,93523,93523,93523, 04:24,15,15, 1.25N, A, 0.3 (B),59,231,307, 2/1234, 6.6 (l), summer
